id,carat,cut,color,clarity,depth,table,x,y,z,price
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
85513,0.38,Ideal,F,VVS1,60.9,56.0,4.69,4.72,2.87,1096
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
66443,0.41,Ideal,E,VVS2,62.1,57.0,4.74,4.77,2.95,987
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
84551,1.01,Good,H,SI1,64.2,58.0,6.21,6.26,4.01,3633
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
120918,1.53,Premium,G,VVS1,60.0,58.0,7.49,7.46,4.49,16451
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
